input,label
가루날림없고 시간이 지나도 묻어남없이 지속력이 있고물에 강해요,"[1, 0, 0]"
가볍게 톡톡~ 헤어라인 채워서 이뻐지고 연예인처럼 작은얼굴 완성해서 일요일날 데이트해야지~,"[0, 1, 0]"
"수분공급 피부진정, 피부장벽강화에 도움을 주고 모든 피부타입이 부담없이 사용이 가능!","[1, 0, 0]"
무겁지않고 끈적임없이 산뜻하게~,"[1, 0, 0]"
빠른흡수력 Good!,"[1, 0, 0]"
거칠어진 피부를 긴급 진정 수분공급 피부보호 도움,"[1, 0, 0]"
은은한 향으로 심신에 편안함을 주지요,"[0, 1, 0]"
화장수대신 세럼미스트를 코튼패드와 함께 사용해 팩으로 활용가능!,"[1, 0, 0]"
피부가 촉촉~,"[1, 0, 0]"
아이와 민감성 피부까지 자극없이 사용 할수 있어 더 안심,"[1, 0, 0]"
코코넛오일과올리브오일을 혼합해 자연숙성시켜 촉촉함과 부드러움이 오래 지속되요~,"[1, 0, 0]"
바쁜 아침에 세안부터 샤워까지 #올인원 하나로 씻을수 있어요,"[0, 0, 1]"
피부가 자극받아 피부빈정이 필요한 내 피부에는 #시원한티트리 추천!,"[0, 1, 0]"
은은한 허브향까지~,"[0, 1, 0]"
향도 좋구만,"[0, 1, 0]"
거품까지 풍성해서 씻는시간이 너무 행복해,"[1, 0, 0]"
마성의 립타퍼!,"[0, 1, 0]"
은은하게 입술포인트 주고 싶다면 바로 #뷰티비기닝립타퍼,"[0, 1, 0]"
"해바라기씨,호호바씨오일 성분으로 보습각을 주며 각질부각되지않게 촉촉한 입술~😘","[1, 0, 0]"
고급스럽게 포인트를 줄수 있고 건조한 입술에 립타퍼 하나만 바르면 촉촉하게 보습감👍,"[1, 0, 0]"
끈적임없고 가볍게 밀착되며 지속력도 좋아 바르게 되요,"[1, 0, 0]"
몸속 부족한 EGF를 채워 줘야하는데 각종 피부 트러블을 해결해주는 착한성분,"[1, 0, 0]"
트러블피부 진정,"[1, 0, 0]"
건강하게 밝아지는피부,"[1, 0, 0]"
촉촉한데 끈적임이없어요,"[1, 0, 0]"
화장도 잘 먹으니 좋다,"[1, 0, 0]"
끈적임 없고 촉촉하게 발라지면서 피부에 쏙쏙 흡수,"[1, 0, 0]"
그러나 팩 이거 하나만 있으면 끝!,"[0, 1, 0]"
피부 속과 겉까지 촉촉함을 채워주니 자기전에 꼭 하고 자요~,"[1, 0, 0]"
굴곡피부에도 완벽한 밀착력,"[1, 0, 0]"
앰픔 가득~,"[0, 1, 0]"
빈틈없이 촘촘함까지 다음날이 달라져요~오호호💕💕,"[1, 0, 0]"
찰지고 탄력적인 제형으로 피부에 밀착되어 발림성이 좋으며 끈적임없이 산뜻하게 발라져요,"[1, 1, 0]"
하루종일 화장도 안뜨고 자꾸자꾸 바르고싶어지는 크림,"[1, 0, 0]"
티트리녹차병풀성분이 들어가서 진정케어성분에 딱!,"[1, 0, 0]"
녹차냄새 같은 향이 솔솔~,"[0, 1, 0]"
끈적임없고 순하고 부드럽게 사용 하면서 산뜻하게 ~,"[1, 0, 0]"
꾸준히 사용중인데 완전 만족 트러블 안뇽~~🤗,"[1, 0, 0]"
"예민해지고 푸석해진 피부 들뜨는 피부, 좁쌀여드름,각종트러블을 맑게 차분하게 진정시켜주는 #앰플","[1, 0, 0]"
직장인들의 노화주범이 되는 블루라이 트를차단시켜주느데 도움된다고하니 더 잘 발라야겟어요,"[1, 0, 0]"
룩앳미 리지앰플로 이미소문 타고잇ㄹ고 방송직후 판매량10배 증가했다는사실요,"[0, 0, 1]"
#블루아줄렌카밍앰플 으로 쫀득하고 촉촉하게 흡수되서수분감이 남아 있어 촉촉하게케어해주기 좋아요,"[1, 0, 0]"
끈적임없이 산뜻하게 발라 건조한 내 피부에 수분감이 쏙쏙😍,"[1, 0, 0]"
내용물에센스가 넘치고 밀착력도있고 팩했는데 피부가 환해지고 촉촉하니 나의 피부를 화사하게 해줄~,"[1, 1, 0]"
꾸준히 써야지잉~😍,"[0, 1, 0]"
어성초비누 피부순환에 좋게하는 성분이 들어 있고 피부를 맑게 유지 하는데 도움 되지요,"[1, 0, 0]"
생각보다 거품도 나오고~ 피부 자극없이 세수 ~,"[1, 0, 0]"
클렌징폼 대신 사용하고 있는데 잘 지워져요~ Wow!,"[1, 0, 0]"
모공브러쉬로 하니 골고루 잘 닦여 지네요^^,"[1, 0, 0]"
간편하게 스틱으로 관리할수 있으니 피부관리도 되고 피부미인도 될수 있는데 안하실래요?,"[0, 0, 1]"
쿨링감주고 모공수축은 #아이스모공스틱 으로 세안후 물기있는 얼굴에 부드럽게 롤링,"[1, 0, 0]"
간편해서 욕실에 놓고 쓰고 있어요,"[0, 0, 1]"
피부과에서 만든 제품이고 착한성분으로모든피부타입 걱정NO,"[1, 0, 0]"
민감한 내 피부에도 OK,"[1, 0, 0]"
에센스 타입의 비비크림으로 촉촉하게 스며들고 밀착력도 굿~,"[1, 0, 0]"
자연스럽게 피부를 보정시켜주니 바쁜아침에 하나만 발라도 될정도,"[1, 0, 0]"
다크닝없이 깨끗하게 피부를 커버를 해줘 내가 바르는 비비크림,"[1, 0, 0]"
촉촉하니 건조한 내피부를 지켜줘서 요즘 꾸준히 바르고 있어요,"[1, 0, 0]"
끈적임 없이 피부진정과함께 보습감도 챙겨 주고 유수분밸런스도 맞춰주니 안쓸수가 없지요잉~,"[1, 0, 0]"
6가지 천연유래 컴플렉스 성분으로 향도 좋고 촉촉해요,"[1, 0, 0]"
촉촉하고 밝아진 느낌,"[1, 0, 0]"
수분감도 느끼고 화장도 잘 되요,"[1, 0, 0]"
"피부보습,진정,주름,미백기능 홈케어로 관리하세요~😍","[0, 1, 0]"
외출해서 사용할수 있는 #휴대용믹서기 #핫아이템,"[0, 0, 1]"
커피 안좋아하는 나에게 딱!,"[0, 1, 0]"
#주스타플럭스믹서기 좋아💓,"[0, 1, 0]"
매일 아침마다 과일이나채소 갈아 마시기 귄찮았는데 한번 마실만큼만 갈아 마실수 있으니 건강을위해 한잔씩 마시고 있어요🥤,"[1, 0, 0]"
쉐이크 마실때~ 충전해주기만 하면되니 무선이라 간편,"[0, 0, 1]"
"과일,야채를 넣고 물이나 우유를 붓고 버튼을 두번 빠르게 누르고 뒤집으면 끝!","[0, 0, 1]"
얼굴부터 발끝까지 사용가능한 내 남자를 위한 #올일원클렌징,"[0, 0, 1]"
손에 짙게 베인 담배냄새부터 겨드랑이 발냄새 피부관리까지 하나로 관리하니 편하고 자몽향으로 상큼함까지~,"[0, 1, 1]"
촉촉함과 냄새제거 모두 잡을수 있어,"[1, 0, 0]"
여행갈때 미스트 챙겨 가는데 너무 크고 무거워서 고민 많았는데 고민끝!,"[0, 0, 1]"
피부를 3중으로 보호해주고 천연 위치하젤 추출물이 함유되어 피부에 수분을 공급하고진정 시켜 줘요~,"[1, 0, 0]"
하나씩 파우치에 미니백에 넣어서 가지고 다니기 편하고 수시로 뿌릴수 있어 좋아요~,"[0, 0, 1]"
단순히 피부 톤을 하얗게 바꿔주는게 아닌 피부의 기초 건강을 최찾아주는 브라이닝 효과까지 느낄수 있는 앰플,"[1, 0, 0]"
"현재 국내에서는 서울성형외과, 피부가,에스테틱샵 등에서만 판매하고 있다니 안쓸수가없죠","[0, 0, 1]"
발림성도 좋고 촉촉하게 바르면서 피부에 광채가 ~ 반짝반짝🧚‍♀️,"[1, 0, 0]"
꾸준히 바르면 피부에 기적이일어나요,"[1, 0, 0]"
5ml낱병 여러개가 들어 있어 여행갈때 챙겨가기 너무 좋아요😍,"[0, 0, 1]"
일반크림의 매트한 제형이아닌 로션타입의 부드러운 제형,"[0, 1, 0]"
끈적임 없이 발림성좋고 촉촉,"[1, 0, 0]"
건조하고 예민한 내피부 저녁에 아토차 크림만 바르면 끝!,"[0, 1, 0]"
미세침이 들어 있어 자극을 주니 주름이 탱글탱글~ 펴지는것같아요^^,"[1, 0, 0]"
3중 히알루로산을 최적의 비율로 배합하고 비타민나무추출물까지 아끼지 않고 넣은 토너로 피부관리 끝!,"[1, 0, 0]"
속깊은곳까지 수분과 영양까지 채워주세요~,"[1, 0, 0]"
요즘 피부가 건조해져서 늘 걱정이였는데 피부속부터 수분을 채워주어 24시간 피부가촉촉해 😍,"[1, 0, 0]"
화장이 잘 먹어요~,"[1, 0, 0]"
뻐근한 몸을 위한 마사지해주고 시원한 페퍼민트 향의 아로마테라피 효과까지~!얻을 수 있는 멀티밤으로 남녀노소 누구나 사용할수있어요,"[0, 1, 0]"
휴대가 간편한 틴 케이스에 사용 시 끈적임이 없어 언제 어디서나 편리하게 활용할 수 있어요,"[0, 0, 1]"
늘 신경이 쓰이는데 모공 속 까지 깨끗하게 클렌징 해주는 #제이미디아클렌징,"[1, 0, 0]"
한손에 쏙 잡히게 컴팩트한 사이즈로 분당 7800번의 진동으로 각질과 메이크업 잔여물을 깔끔하고 손쉽게 쏴악💦,"[1, 0, 1]"
하나로 해결하는 #홈케어 유용하게 사용하고있지요😊,"[0, 1, 0]"
건조하고 햇볕에 노출이 많이 되어 따가운 내 피부 호캉스팩으로 유명한 제이준마스크팩으로 피부힐링패주기!,"[0, 0, 1]"
에센셜오일이 가득 들어 있고 텐셀원단이라 찢어질 염려 없고 밀착되어 얼굴에 찰~싹 붙는 느낌,"[1, 0, 0]"
피부에 자극없어 좋아요~,"[1, 0, 0]"
스킨케어와 더불어 은은한 아로마향의 릴렉싱 효과까지!,"[0, 1, 0]"
1일1팩으로 수분 미백 주름개선에 탄력챙기세요^^,"[0, 1, 0]"
나의 고민을 해결해줄 크림,"[0, 1, 0]"
무겁지 않게 감싸주는 산뜻한제형!,"[0, 1, 0]"
끈적이지 않고 촉촉하며 보습력은단단하게,"[1, 0, 0]"
"얼굴뿐만아니라팔꿈치,무릅,손톱등 보습이 필요한 부위 다양하게 사용가 능한 히알루론산 #만능크림","[1, 0, 0]"
두피에도 좋고 헤어고정 할수 있는 #레드제이힐링픽서,"[0, 1, 0]"
8시간이상 강력하게 고정되는,"[1, 0, 0]"
저자극 비누로 화장만 지워지는게 아니에요,"[1, 0, 0]"
"노폐물제거,모공관리,각질제거,피투톤개선까지","[1, 0, 0]"
피부속 노폐물을 제거해,"[1, 0, 0]"
피부속 모낭층의 기생을 예방해,"[1, 0, 0]"
각질은 물론 메이크업까지 완벽한 클렌징!,"[1, 0, 0]"
나의 피부고민도 안녕~🤗,"[1, 0, 0]"
냉장고에 시원하게 보관후 쓰니 피부진정도 되고 영양공급해주니 세안후 차가크림 하나면 충분,"[1, 0, 0]"
끈적함도 없고 흡수력도 짱!,"[1, 0, 0]"
요즘 매일매일 촉촉하게 발라줘요,"[1, 0, 0]"
하나로 이중세안없이 말끔하게 클렌징,"[1, 0, 0]"
기존클렌징오일의 무겁고 미끌거리는 사용감 전혀 없어요~,"[1, 0, 0]"
세안후 산뜻하고 촉촉해요,"[1, 0, 0]"
사랑스럽고 싱그러운 부케향으로 베리복합추출물이 피부 보호막을 형성,"[1, 1, 0]"
거칠고 건조한 피부에 보습감까지 아이키우고 집안살림하느라 거친어진 내손을 촉촉하게 가꿔줘야겠어요,"[1, 0, 0]"
끈적임 없고 밀착력이 좋으며 보습성분이 증발되지 않아 촉촉함이 남아 있는 핸즈가드크림,"[1, 0, 0]"
"겨드랑이,발,땀냄새를 잡아주는데 온가족이함께 쓰는#라벨영샤워젤","[1, 0, 0]"
부드러운 생크림거품을 만들어 쓱싹~,"[1, 0, 0]"
쾌쾌한 바디를 산뜻하고 상쾌하고 개운하게 정화시켜주니 시원하게~ 샤워 하는 시간이 즐거워요😍,"[1, 0, 0]"
뽀송뽀송하게 화장을 고정해주어 지속력 최고,"[1, 0, 0]"
진짜픽서 춥고 건조해서 피부가 땡길 때 뿌려주면 수분감최고,"[1, 0, 0]"
요즘 너무 건조한데 끈적임없이 수시로 뿌려줘도 수분감 채워주는 #진짜픽서 가방에 쏘옥~ 넣어서 가지고 다녀요,"[1, 0, 0]"
상황에 따라 골라 쓰시면 쓰기 딱!,"[0, 0, 1]"
올리브오일로 더 촉촉해서 더운 여름에 바르기 좋아요,"[1, 0, 0]"
쿨링감도 있고 촉촉하고 스며들어 아침 저녁에 매일 바르고 있어요,"[1, 0, 0]"
USB로도어있어 어디서나 편리하게 사용가능 하며 색상은 전원 스위치를 ON/OFF 누르면 수동변환이가능해요,"[0, 0, 1]"
"하얀빛,은은한빛,전구색빛으로 변경가능하면 분위기가 바뀌어 분위기 바꿀수있는 #메세지3D무드등램프","[1, 0, 0]"
#리브맘쿨매트 가 있으니깐요~,"[0, 1, 0]"
둘다 열이 많은데 지인이 추천해줘서 구매했는데 대만족~,"[0, 1, 0]"
곰팡이 방지원단과 곰팡이 젤 이중으로 안심할수있고 쿠션감이 있어 편하고 세탁고민없이 물세척하면 되요,"[1, 0, 1]"
시원시원해~~~,"[0, 1, 0]"
전기세 걱정없이 의자에도 텐트안에도 돗자리위에다가 놓고 시원하게 보내고 있어요^^,"[1, 0, 0]"
거품도 풍성하고 세수하고나서 댕기는것도 없고 내피부에 딱~!좋아,"[1, 0, 0]"
여행갈때 외출할때 늘 함께하는 #브라운물티슈,"[0, 1, 0]"
#성분공개물티슈 믿고 쓸수있어요,"[1, 0, 0]"
성분걱정없이 매일매일 바르고 있는 #큐어선스킥,"[1, 0, 0]"
김정문알로에 1위 아이템!,"[0, 0, 1]"
낮에는 날이 너무너무 더운데 바르자마자 느껴지는 쿨링감과 수분감으로 자꾸바르게되지요,"[1, 0, 0]"
끈적임없이 시원하게촉촉하게 건강하게 피부에 발라 주지요,"[1, 0, 0]"
크림타입의 제형으로 제모부위 모발을 녹여주어 자극없이 쉽게 제모 가능,"[0, 1, 0]"
복실복실한 다리털 부드러운 겨털 고통없이 편하게 ~ 슥슥 바른후 닦내면 끝?,"[0, 0, 1]"
19가지 자연유래성분으로 피부자극없이~ 올여름 준비 끝!,"[1, 0, 0]"
풍부한 거품과 부드러운향~,"[1, 1, 0]"
인체에 유해한 성분은 없음,"[1, 0, 0]"
얼굴부터 바디까지~~ 촉촉하게~,"[1, 0, 0]"
예민한 내피부에도 딱 이지요,"[1, 0, 0]"
발라보았는데 가벼운데 부드럽게 발라진다용~~~,"[1, 0, 0]"
보습성분72%담았으니 촉촉하니 산뜻한 사용감 굿굿!,"[1, 0, 0]"
#홈케어 로 가능 한가 했는데 꾸준한 관리 덕에 딜라진게 보이더라구요 역시😘,"[1, 0, 0]"
사용방법이 간편해서 누구든지 얼마든지 어디서든 관리를 해줄수 있다는 점이 최고👍,"[0, 0, 1]"
했을때랑 안했을때 느낌도 알지요,"[0, 1, 0]"
매일 아침 메이크업 하기전 바르게 좋은 #리바이탈라이징크림 (3번),"[0, 1, 0]"
데일리에 가볍게 바르게 좋은#크림,"[0, 1, 0]"
메이크업 전 외출전 사용하기 좋아좋아,"[0, 1, 0]"
끈적임없이 촉촉!,"[1, 0, 0]"
화장기초로 Good!,"[0, 1, 0]"
밤동안 촉촉하게 보습을 유지해줘 아침까지 촉촉함이~~,"[1, 0, 0]"
노화방지되고 매끈하게 촉촉하니 #수면팩 으로 딱!,"[1, 0, 0]"
스타일쉬한LED 미러볼,"[0, 0, 1]"
스타일 너무 예쁘지요? 히히,"[0, 0, 1]"
케이스를 열면 LED조명이 환하게~,"[0, 1, 0]"
3중 히알루론산 성분 함유로 매끈~,"[1, 0, 0]"
촉촉하게 다이아몬드 파우더로 입체감있고 커버력 지속력이 굿굿!,"[1, 0, 0]"
LED 조명 덕분에 어디서든 수정 메이크업도 편하지요~,"[0, 0, 1]"
피부가 건조해서 화장도 다 지워자눈데 뿌리기 좋은 #꿀광피부 가 되는 #미스트,"[0, 1, 0]"
#호호바오일 이 들어간 #오일미스트 인데 끈적이거나 번들거림이없어요,"[1, 0, 0]"
시원하고 촉촉하니 건조할때 딱!,"[0, 1, 0]"
세안후 미스트만 뿌려도 촉촉,"[1, 0, 0]"
작은사이즈미스트세럼은 가방에 쏘옥 여행갈때 챙겨가야지용~~,"[0, 0, 1]"
피투톤을 밝게~ 투명하게 원해서 #비타브리드 로 바꿔 쓰는중,"[1, 0, 0]"
12시간 이상 피부에 작용해 피부톤 개선에 도움되지요,"[1, 0, 0]"
"집에 있는 로션,크림 등애 섞어서 사용할수 있음!","[0, 0, 1]"
활용도가 높은 비타브리드,"[1, 0, 0]"
집에잇는 세럼으로 섞어발라보니 끈적함 전혀 없고 부드럽고 발림성이 좋아요,"[1, 0, 0]"
바르자마자 흡수~~,"[1, 0, 0]"
얇고 흡수력까지 좋아 통풍이 잘되는 #여름기저귀 #팸퍼스,"[1, 0, 0]"
가볍게 편하게 입고 활동하니 기분 UP,"[0, 1, 0]"
3중 흡수층이 소변을 빠르게 흡수해줘서 우리 아이 엉덩이를 최대 12시간 동안 발진 걱정없이 지켜주고 신축성 있는 밴드로 쪼이지 않고 감싸주어 전혀 불편하지 않고 편안함을 선사해줘요,"[1, 0, 1]"
이왕이면 더좋은것을 쓰고 싶어서 케이맘 물티슈 사용하고 있어요,"[0, 1, 0]"
무엇보다 한장씩 뽑히는 NON POP-UP 기술이 최고네요,"[1, 0, 0]"
아기가 뽑아도 한장씩만 쏙쏙뽑혀서 좋은것 같아요,"[1, 0, 0]"
프리미엄 엠보원단이 도톰해서 한장으로도 잘닦여요,"[1, 0, 0]"
일반바지에 티셔츠만 입혀서 간지 좔좔 ㅎㅎ,"[0, 0, 1]"
미세먼지때문에 좋아하는 놀이기구타러 왔는데~ 브룩클린 티셔츠때문인지 신경써서 입힌느낌이네요^^,"[0, 0, 1]"
키가 계속 자라서 쇼핑도 많이 해야하는데 예쁜디자인 많은 아이키루에서 쇼핑좀 해야겠어요~!,"[0, 1, 0]"
저는 최근 겟한 #아이로드 #차량용헤드레스트거치대 로 테블릿pc 무게 상관없이 자석으로 강하고 깔끔하게 제대로 거치해서 잘 쓰고 있어요,"[1, 0, 0]"
그리고 핸드폰 또한 거뜬하게 딱!!,"[1, 0, 0]"
또한 사용하지 않을때는 안쪽으로 돌출되지도 않아서 취향에 딱 맞게 제작되었고 각도 조절까지 되니 더욱 실용적이랍니다~~,"[0, 0, 1]"
이번 리뉴얼로 훨씬 편해졌다더니 허리밴드가 신축성 있게 잘 늘어나서 배 밑으로 쳐지지도 않고 부드럽게 촥 감기네요~!!,"[1, 0, 0]"
허벅지부분도 꽉 조이지 않고 자국 없이 움직임이 아주 편해 보이구요~^^,"[0, 0, 1]"
그래도 높은 옆샘방지밴드는 그대로 있어서 샘걱정 뚝~!!,"[1, 0, 0]"
열기구디자인에 핑쿠핑쿠해서 기저귀도 예쁘네욤!💕💕,"[0, 0, 1]"
시트가 편해서 답답해하지않네용,"[0, 1, 0]"
핸들링이 좋아서 오빠가 밀어도 슬슬 잘밀리구요,"[1, 0, 0]"
손잡이가 여러각도로 조절되어서 키작은 엄마 키큰 아빠 모두 편하게 밀수있어 졸아요😍,"[0, 0, 1]"
늘 붉은기많은 얼굴이라 고민이였는데 플라본세럼쓰고 훨씬좋아졌으요,"[1, 0, 0]"
피부에 좋은 성분들이 농축되어있어서 그런지 진정효과가 좋은 세럼이라 요즘엔 이것만 쓰고 있어요💕,"[1, 0, 0]"
피부보습과 진정은 물론 영양 공급까지,"[1, 0, 0]"
요즘 너무 건조했는데 고보습 고영양 셀라피 아토 리페어 크림으로 촉촉하게 지켜 줄래요👍,"[1, 0, 0]"
